topper,coaching,subject,page_number,question,metadata,url
Abhijeet Sinha,VisionIAS,GS1,60,"In view of the focus on trans-regional economic corridors and changing regional geo-politics and geo-economics, critically discuss the idea of an Indo-Pacific Economic Corridor.","Type: question, Word limit: , Marks: ",https://cdn.visionias.in/toppersanswerbooklet/22839_875_Abhijeet_Rank_19.pdf#page=60
Saurav Pandey,VisionIAS,GS1,3,Rock-cut structures were closely associated with various religions and religious activities. Discuss the statement giving relevant examples. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=3
Saurav Pandey,VisionIAS,GS1,5,"The legislative and administrative record of the Congress Ministries during their twenty-eight months rule under the Act of 1935 was positive, but the period also witnessed the emergence of serious weaknesses in the Congress. Discuss. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=5
Saurav Pandey,VisionIAS,GS1,7,Kamladevi Chattopadhyay was a multifaceted personality with significant contributions both to pre and post independence India. Elucidate. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=7
Saurav Pandey,VisionIAS,GS1,9,The inherent limitations of Napoleon's policy of Continental Blockade ultimately resulted in its failure. Analyze. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=9
Saurav Pandey,VisionIAS,GS1,11,"Despite changes in the institution of marriage in recent times, there have been elements of continuity as well. Discuss in the context of India. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=11
Saurav Pandey,VisionIAS,GS1,13,There are multiple disabilities that a person experiences in the course of ageing. Elaborate. Also identify key government initiatives taken for addressing them. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=13
Saurav Pandey,VisionIAS,GS1,15,"Highlight the reasons behind prevalence of low literacy rate among tribals. Also, mention some initiatives taken by the government in this regard. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=15
Saurav Pandey,VisionIAS,GS1,17,Explain how Continental Drift Theory describes the changing configuration of the continents. Discuss the prominent evidences given by Alfred Wegener to support his theory. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=17
Saurav Pandey,VisionIAS,GS1,19,The variety of landforms on the earth's surface is the result of internal and external forces. Discuss. (150 words),"Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=19
Saurav Pandey,VisionIAS,GS1,21,"Explaining the concept of Lapse Rate, examine its relationship with atmospheric stability. (150 words)","Type: question, Word limit: 150, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=21
Saurav Pandey,VisionIAS,GS1,23,"The colonial period brought the influence of Western architectural forms to India. In this context, giving examples, highlight the contribution of Europeans to Indian architecture. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=23
Saurav Pandey,VisionIAS,GS1,26,The nineteenth century witnessed a struggle against the backward elements of traditional culture. Discuss in the context of socio-religious reform movements. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=26
Saurav Pandey,VisionIAS,GS1,29,"Explaining the reasons behind partition of Bengal, discuss the successes and limitations of the Swadeshi movement launched in its wake. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=29
Saurav Pandey,VisionIAS,GS1,32,The reorganisation of states in India post-independence has been an ongoing process with distinct contributing factors. Analyse. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=32
Saurav Pandey,VisionIAS,GS1,35,"The Treaty of Versailles was not a peace agreement based on reconciliation but was 'dictated peace' forced on Germany, which eventually triggered the Second World War. Examine. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=35
Saurav Pandey,VisionIAS,GS1,38,"Legal measures alone are not sufficient for addressing the issue of domestic violence against women, rather it requires intervention at societal level. Discuss. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=38
Saurav Pandey,VisionIAS,GS1,41,India is undergoing a demographic transition the implications of which are multipronged. Analyze. (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=41
Saurav Pandey,VisionIAS,GS1,44,"Highlight the significance of watershed development in India. Give reasons for the limited success of initiatives directed towards watershed management in India. Also, suggest some measures to improve the design of watershed programs. (250 words)","Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=44
Saurav Pandey,VisionIAS,GS1,47,Explain the relationship between raw materials and location of industries. How are globalisation and technological advancements changing this relationship? (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=47
Saurav Pandey,VisionIAS,GS1,50,Explain how natural greenhouse effect helps in maintaining Earth's heat budget. What are the possible implications of rising concentration of greenhouse gases (GHGs) in atmosphere on Earth's heat budget? (250 words),"Type: question, Word limit: 250, Marks: ",https://cdn.visionias.in/toppersanswerbooklet/e4b75-11805_1246_saurav-pandey_rank_66.pdf#page=50
Akash Kumar,NextIAS,GS4,4,"A. ""It is wrong to assume that ethical decisions are, can or should be purely rational and principled. Human feelings are an inseparable part of our ethical life."" In what way do feelings impact our ethical decisions? Illustrate with examples. (150 words, 10 marks) B. What do you understand by ethics management? Can public officials manage ethics in the work place in a manner similar to managing budgets, policies and people? Do you think adopting codes of ethics and conduct is sufficient enough for managing ethics in the workplace or something more is needed? Discuss. (150 words,","Type: question, Word limit: 150, Marks: 10",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=4
Akash Kumar,NextIAS,GS4,8,"A. While traditional ethics has focussed on notions of justice, fair allocation and obligations, ethics of care emphasise maintaining connectedness and promoting care. Which of the above two ethical perspectives is more suitable for guiding ethical decision making in the context of public services. Explain your position with suitable examples. (150 words, 10 marks) B. What does the term ""quality"" mean in service delivery. What are the components of service quality and indicate ways and means for ensuring total quality in terms of efficiency, economy and effectiveness? (150 words,","Type: question, Word limit: 150, Marks: 10",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=8
Akash Kumar,NextIAS,GS4,11,"A. In the context of public service, what does public service attitude mean? Discuss the attitude biases that affects a public servants on field decision making? Explain how a public servant can overcome such attitude biases? (150 words, 10 marks) B. ""I am a Moslem; I am a Hindu; I am a Christian; I am a Jew."" Mahatma Gandhi. What did Mahatma Gandhi mean by the above statement? Some philosophers have argued that religion is harmful to the moral life, whereas others have claimed that it is necessary to it. Explain your position on the relationship between religion and morality. (150 words,","Type: question, Word limit: 150, Marks: 10",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=11
Akash Kumar,NextIAS,GS4,15,"A. ""There is only one responsibility of business, namely to use its resources and engage in activities designed to increase profits."" Do you think corporations, by indulging in social responsibilities, are compromising their core resource utilisation and production responsibility by diverting resources into unproductive social endeavours? (150 words,","Type: question, Word limit: 150, Marks: 10",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=15
Akash Kumar,NextIAS,GS4,15,"B. Do you think values such as ""tyaga,"" (renunciation) ""seva,"" (service) ""daanam,"" (Charity) ""damah,"" (self-control) that are espoused in traditional Indian Wisdom have relevance for modern day public servants? Why? Why not? (150 words,","Type: question, Word limit: 150, Marks: 10",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=15
Akash Kumar,NextIAS,GS4,19,"A. Explain the difference between conflict among interests and conflict among various sources of authority. Illustrate with relevant examples. (150 words,","Type: question, Word limit: 150, Marks: 10",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=19
Akash Kumar,NextIAS,GS4,19,"B. The domain of governance is ridden with uncertainties, ambiguities and paradoxes and this can at times lead to timidity and withdrawal among public administrators. Discuss the relevance of inner courage for overcoming and coping with ambiguities. (150 words,","Type: question, Word limit: 150, Marks: 10",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=19
Akash Kumar,NextIAS,GS4,29,What are the ethical issues and dilemmas that confronts you in the above case?,"Type: question, Word limit: , Marks: ",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=29
Akash Kumar,NextIAS,GS4,29,Discuss the available options along with its merits and demerits.,"Type: question, Word limit: , Marks: ",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=29
Akash Kumar,NextIAS,GS4,29,What will be your chosen course of action? Why,"Type: question, Word limit: , Marks: ",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=29
Akash Kumar,NextIAS,GS4,34,What are the administrative and ethical issues involved in the above situation?,"Type: question, Word limit: , Marks: ",https://cdnstatic.nextias.com/newuploads/Nextias/2026/3/mts_2024_unchecked_PTTP220727_GSMAC2404.pdf#page=34
